class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,AO,2020,Africa,Sub-Saharan Africa,1,1,1
Insecta,AQ,1960,Antarctica,Antarctica,15,15,2
Insecta,AQ,1970,Antarctica,Antarctica,3,3,1
Insecta,AQ,1980,Antarctica,Antarctica,5,387,2
Insecta,AQ,2010,Antarctica,Antarctica,48,1200,1
Insecta,AR,1700,Americas,Latin America and the Caribbean,1,1,1
Insecta,AR,1820,Americas,Latin America and the Caribbean,7,7,6
Insecta,AR,1830,Americas,Latin America and the Caribbean,23,26,14
Insecta,AR,1850,Americas,Latin America and the Caribbean,9,9,4
Insecta,AR,1860,Americas,Latin America and the Caribbean,4,5,4
Insecta,AR,1870,Americas,Latin America and the Caribbean,2,7,2
Insecta,AR,1880,Americas,Latin America and the Caribbean,8,9,7
Insecta,AR,1890,Americas,Latin America and the Caribbean,30,35,24
Insecta,AR,1900,Americas,Latin America and the Caribbean,138,165,97
Insecta,AR,1910,Americas,Latin America and the Caribbean,169,199,86
Insecta,AR,1920,Americas,Latin America and the Caribbean,431,470,269
Insecta,AR,1930,Americas,Latin America and the Caribbean,233,338,158
Insecta,AR,1940,Americas,Latin America and the Caribbean,253,388,142
Insecta,AR,1950,Americas,Latin America and the Caribbean,595,856,190
Insecta,AR,1960,Americas,Latin America and the Caribbean,1204,1450,257
Insecta,AR,1970,Americas,Latin America and the Caribbean,2172,2571,415
Insecta,AR,1980,Americas,Latin America and the Caribbean,807,1354,170
Insecta,AR,1990,Americas,Latin America and the Caribbean,547,940,122
Insecta,AR,2000,Americas,Latin America and the Caribbean,331,919,93
Insecta,AR,2010,Americas,Latin America and the Caribbean,208,272,46
Insecta,AS,1910,Oceania,Polynesia,3,3,2
Insecta,AS,1920,Oceania,Polynesia,4,4,3
Insecta,AS,1930,Oceania,Polynesia,10,10,5
Insecta,AS,1940,Oceania,Polynesia,34,35,13
Insecta,AS,1950,Oceania,Polynesia,2,2,2
Insecta,AS,1960,Oceania,Polynesia,6,6,6
Insecta,AS,1970,Oceania,Polynesia,1,1,1
Insecta,AS,1990,Oceania,Polynesia,507,1237,28
Insecta,AS,2000,Oceania,Polynesia,2,2,2
Insecta,AT,1850,Europe,Western Europe,5,5,2
Insecta,AT,1860,Europe,Western Europe,4,4,2
Insecta,AT,1870,Europe,Western Europe,87,87,41
Insecta,AT,1880,Europe,Western Europe,99,123,68
Insecta,AT,1890,Europe,Western Europe,710,714,209
Insecta,AT,1900,Europe,Western Europe,277,285,114
Insecta,AT,1910,Europe,Western Europe,248,251,107
Insecta,AT,1920,Europe,Western Europe,3345,3363,133
Insecta,AT,1930,Europe,Western Europe,403,415,159
Insecta,AT,1940,Europe,Western Europe,392,446,130
Insecta,AT,1950,Europe,Western Europe,2883,2906,337
Insecta,AT,1960,Europe,Western Europe,2429,2451,434
Insecta,AT,1970,Europe,Western Europe,2416,2432,526
Insecta,AT,1980,Europe,Western Europe,2196,2267,620
Insecta,AT,1990,Europe,Western Europe,348,359,138
Insecta,AT,2000,Europe,Western Europe,694,1555,157
Insecta,AT,2010,Europe,Western Europe,217,421,110
Insecta,AT,2020,Europe,Western Europe,2,2,2
Insecta,AU,1700,Oceania,Australia and New Zealand,1,1,1
Insecta,AU,1790,Oceania,Australia and New Zealand,3,3,2
Insecta,AU,1810,Oceania,Australia and New Zealand,3,3,3
Insecta,AU,1820,Oceania,Australia and New Zealand,3,3,3
Insecta,AU,1830,Oceania,Australia and New Zealand,44,44,38
Insecta,AU,1840,Oceania,Australia and New Zealand,83,88,42
Insecta,AU,1850,Oceania,Australia and New Zealand,21,25,10
Insecta,AU,1860,Oceania,Australia and New Zealand,47,48,24
Insecta,AU,1870,Oceania,Australia and New Zealand,24,27,21
Insecta,AU,1880,Oceania,Australia and New Zealand,378,473,192
Insecta,AU,1890,Oceania,Australia and New Zealand,3221,3470,1145
Insecta,AU,1900,Oceania,Australia and New Zealand,12369,13862,3089
Insecta,AU,1910,Oceania,Australia and New Zealand,13778,15761,3704
Insecta,AU,1920,Oceania,Australia and New Zealand,15889,19764,4356
Insecta,AU,1930,Oceania,Australia and New Zealand,17113,22738,3761
Insecta,AU,1940,Oceania,Australia and New Zealand,16953,23522,3011
Insecta,AU,1950,Oceania,Australia and New Zealand,41554,57114,4686
Insecta,AU,1960,Oceania,Australia and New Zealand,41327,87305,4431
Insecta,AU,1970,Oceania,Australia and New Zealand,75800,193423,5364
Insecta,AU,1980,Oceania,Australia and New Zealand,61086,160597,4810
Insecta,AU,1990,Oceania,Australia and New Zealand,43194,95980,3204
Insecta,AU,2000,Oceania,Australia and New Zealand,16209,28033,1797
Insecta,AU,2010,Oceania,Australia and New Zealand,5371,14854,1297
Insecta,AU,2020,Oceania,Australia and New Zealand,1153,1161,69
Insecta,AW,1900,Americas,Latin America and the Caribbean,1,1,1
Insecta,AW,1940,Americas,Latin America and the Caribbean,1,8,1
Insecta,AW,1950,Americas,Latin America and the Caribbean,1,10,1
Insecta,AW,1970,Americas,Latin America and the Caribbean,1,1,1
Insecta,AW,2000,Americas,Latin America and the Caribbean,158,309,17
Insecta,AW,2020,Americas,Latin America and the Caribbean,1,11,1
Insecta,AX,1900,Europe,Northern Europe,25,25,22
Insecta,AX,1910,Europe,Northern Europe,27,31,18
Insecta,AX,1920,Europe,Northern Europe,82,82,58
Insecta,AX,1930,Europe,Northern Europe,47,48,28
Insecta,AX,1940,Europe,Northern Europe,189,189,92
Insecta,AX,1950,Europe,Northern Europe,83,83,53
Insecta,AX,1960,Europe,Northern Europe,29,29,21
Insecta,AX,1970,Europe,Northern Europe,30,30,24
Insecta,AX,1980,Europe,Northern Europe,39,144,28
Insecta,AX,1990,Europe,Northern Europe,8,9,7
Insecta,AX,2000,Europe,Northern Europe,7,7,4
Insecta,AX,2010,Europe,Northern Europe,47,47,15
Insecta,AZ,1870,Asia,Western Asia,37,37,3
Insecta,AZ,1880,Asia,Western Asia,84,89,16
Insecta,AZ,1890,Asia,Western Asia,136,151,31
Insecta,AZ,1900,Asia,Western Asia,2,2,2
Insecta,AZ,1910,Asia,Western Asia,1,1,1
Insecta,AZ,1930,Asia,Western Asia,1,1,1
Insecta,AZ,1950,Asia,Western Asia,5,5,4
Insecta,AZ,1960,Asia,Western Asia,4,4,3
Insecta,AZ,1970,Asia,Western Asia,5,5,4
Insecta,AZ,1980,Asia,Western Asia,42,42,26
Insecta,AZ,1990,Asia,Western Asia,53,53,7
Insecta,AZ,2020,Asia,Western Asia,1,1,1
Insecta,BA,1880,Europe,Southern Europe,1,1,1
Insecta,BA,1890,Europe,Southern Europe,10,10,8
Insecta,BA,1900,Europe,Southern Europe,35,37,29
Insecta,BA,1910,Europe,Southern Europe,26,26,17
Insecta,BA,1920,Europe,Southern Europe,4,4,3
Insecta,BA,1930,Europe,Southern Europe,19,21,10
Insecta,BA,1940,Europe,Southern Europe,6,6,4
Insecta,BA,1950,Europe,Southern Europe,92,95,27
Insecta,BA,1960,Europe,Southern Europe,285,285,84
Insecta,BA,1970,Europe,Southern Europe,146,146,79
Insecta,BA,1980,Europe,Southern Europe,187,187,60
Insecta,BA,1990,Europe,Southern Europe,3,3,3
Insecta,BA,2000,Europe,Southern Europe,77,77,27
Insecta,BA,2010,Europe,Southern Europe,1,1,1
Insecta,BB,1900,Americas,Latin America and the Caribbean,6,6,3
Insecta,BB,1910,Americas,Latin America and the Caribbean,21,27,8
Insecta,BB,1920,Americas,Latin America and the Caribbean,7,13,2
Insecta,BB,1930,Americas,Latin America and the Caribbean,8,8,7
Insecta,BB,1940,Americas,Latin America and the Caribbean,10,43,4
Insecta,BB,1950,Americas,Latin America and the Caribbean,4,4,2
Insecta,BB,1960,Americas,Latin America and the Caribbean,18,37,8
Insecta,BB,1970,Americas,Latin America and the Caribbean,14,16,9
Insecta,BB,1980,Americas,Latin America and the Caribbean,36,43,11
Insecta,BB,1990,Americas,Latin America and the Caribbean,282,1714,50
Insecta,BB,2000,Americas,Latin America and the Caribbean,1061,1487,54
Insecta,BB,2010,Americas,Latin America and the Caribbean,89,151,11
Insecta,BD,1840,Asia,Southern Asia,1,1,1
Insecta,BD,1850,Asia,Southern Asia,1,1,1
Insecta,BD,1880,Asia,Southern Asia,3,3,1
Insecta,BD,1900,Asia,Southern Asia,7,7,1
Insecta,BD,1910,Asia,Southern Asia,1,1,1
Insecta,BD,1920,Asia,Southern Asia,1,1,1
Insecta,BD,1930,Asia,Southern Asia,2,2,2
Insecta,BD,1940,Asia,Southern Asia,3,3,2
Insecta,BD,1950,Asia,Southern Asia,108,245,8
Insecta,BD,1960,Asia,Southern Asia,186,194,14
Insecta,BD,1970,Asia,Southern Asia,39,39,3
Insecta,BD,1980,Asia,Southern Asia,36,36,5
Insecta,BE,1800,Europe,Western Europe,217,788,37
Insecta,BE,1810,Europe,Western Europe,2,2,2
Insecta,BE,1820,Europe,Western Europe,1,2,1
Insecta,BE,1830,Europe,Western Europe,559,654,95
Insecta,BE,1840,Europe,Western Europe,55,61,29
Insecta,BE,1850,Europe,Western Europe,589,659,71
Insecta,BE,1860,Europe,Western Europe,749,1131,218
Insecta,BE,1870,Europe,Western Europe,3050,4573,429
Insecta,BE,1880,Europe,Western Europe,2324,3256,375
Insecta,BE,1890,Europe,Western Europe,5543,8520,777
Insecta,BE,1900,Europe,Western Europe,4788,6424,1232
Insecta,BE,1910,Europe,Western Europe,17565,57227,1356
Insecta,BE,1920,Europe,Western Europe,9496,21754,1549
Insecta,BE,1930,Europe,Western Europe,13777,20167,1342
Insecta,BE,1940,Europe,Western Europe,15795,31191,1791
Insecta,BE,1950,Europe,Western Europe,10057,14813,1372
Insecta,BE,1960,Europe,Western Europe,19032,30362,746
Insecta,BE,1970,Europe,Western Europe,29290,44670,995
Insecta,BE,1980,Europe,Western Europe,37040,63066,712
Insecta,BE,1990,Europe,Western Europe,26217,46632,633
Insecta,BE,2000,Europe,Western Europe,25975,66747,693
Insecta,BE,2010,Europe,Western Europe,21095,50520,712
Insecta,BE,2020,Europe,Western Europe,70,206,27
Insecta,BF,1870,Africa,Sub-Saharan Africa,1,1,1
Insecta,BF,1920,Africa,Sub-Saharan Africa,8,8,5
Insecta,BF,1950,Africa,Sub-Saharan Africa,7,7,4
Insecta,BF,1960,Africa,Sub-Saharan Africa,623,642,9
Insecta,BF,1970,Africa,Sub-Saharan Africa,90,93,41
Insecta,BF,1980,Africa,Sub-Saharan Africa,85,105,25
Insecta,BF,1990,Africa,Sub-Saharan Africa,12,40,5
Insecta,BF,2000,Africa,Sub-Saharan Africa,13,119,10
Insecta,BF,2010,Africa,Sub-Saharan Africa,3,31,2
Insecta,BG,1870,Europe,Eastern Europe,1,1,1
Insecta,BG,1890,Europe,Eastern Europe,47,51,18
Insecta,BG,1900,Europe,Eastern Europe,548,548,30
Insecta,BG,1910,Europe,Eastern Europe,301,301,31
Insecta,BG,1920,Europe,Eastern Europe,88,90,15
Insecta,BG,1930,Europe,Eastern Europe,145,152,41
Insecta,BG,1940,Europe,Eastern Europe,10,12,8
Insecta,BG,1950,Europe,Eastern Europe,27,33,15
Insecta,BG,1960,Europe,Eastern Europe,101,134,45
Insecta,BG,1970,Europe,Eastern Europe,608,659,180
Insecta,BG,1980,Europe,Eastern Europe,2287,2336,469
Insecta,BG,1990,Europe,Eastern Europe,409,420,196
Insecta,BG,2000,Europe,Eastern Europe,92,101,51
Insecta,BG,2010,Europe,Eastern Europe,65,240,43
Insecta,BG,2020,Europe,Eastern Europe,15,15,10
Insecta,BH,1930,Asia,Western Asia,2,2,2
Insecta,BH,1950,Asia,Western Asia,6,9,3
Insecta,BH,1970,Asia,Western Asia,5,5,1
Insecta,BI,1910,Africa,Sub-Saharan Africa,2,2,2
Insecta,BI,1920,Africa,Sub-Saharan Africa,1,1,1
Insecta,BI,1930,Africa,Sub-Saharan Africa,13,19,10
Insecta,BI,1940,Africa,Sub-Saharan Africa,13,15,8
Insecta,BI,1950,Africa,Sub-Saharan Africa,136,199,35
Insecta,BI,1960,Africa,Sub-Saharan Africa,2199,2338,40
Insecta,BI,1970,Africa,Sub-Saharan Africa,40,138,11
Insecta,BI,1980,Africa,Sub-Saharan Africa,164,183,45
Insecta,BI,1990,Africa,Sub-Saharan Africa,25,25,10
Insecta,BI,2000,Africa,Sub-Saharan Africa,8,147,6
Insecta,BI,2010,Africa,Sub-Saharan Africa,121,46055,29
Insecta,BJ,1880,Africa,Sub-Saharan Africa,1,1,1
Insecta,BJ,1890,Africa,Sub-Saharan Africa,1,11,1
Insecta,BJ,1900,Africa,Sub-Saharan Africa,8,84,5
Insecta,BJ,1910,Africa,Sub-Saharan Africa,4,31,3
Insecta,BJ,1920,Africa,Sub-Saharan Africa,1,1,1
Insecta,BJ,1950,Africa,Sub-Saharan Africa,12,12,9
Insecta,BJ,1960,Africa,Sub-Saharan Africa,18,29,8
Insecta,BJ,1970,Africa,Sub-Saharan Africa,8,8,7
Insecta,BJ,1980,Africa,Sub-Saharan Africa,138,138,38
Insecta,BJ,1990,Africa,Sub-Saharan Africa,203,226,66
Insecta,BJ,2000,Africa,Sub-Saharan Africa,1088,4563,111
Insecta,BJ,2010,Africa,Sub-Saharan Africa,150,153,36
Insecta,BL,1970,Americas,Latin America and the Caribbean,21,21,4
Insecta,BL,1980,Americas,Latin America and the Caribbean,1,1,1
Insecta,BM,1700,Americas,Northern America,1,3,1
Insecta,BM,1870,Americas,Northern America,2,5,1
Insecta,BM,1900,Americas,Northern America,18,18,8
Insecta,BM,1910,Americas,Northern America,1,1,1
Insecta,BM,1920,Americas,Northern America,51,51,3
Insecta,BM,1930,Americas,Northern America,11,21,1
Insecta,BM,1940,Americas,Northern America,15,15,8
Insecta,BM,1950,Americas,Northern America,14,14,7
Insecta,BM,1960,Americas,Northern America,1,1,1
Insecta,BM,2000,Americas,Northern America,49,97,4
Insecta,BN,1890,Asia,South-eastern Asia,4,4,1
Insecta,BN,1900,Asia,South-eastern Asia,2,2,2
Insecta,BN,1970,Asia,South-eastern Asia,12,12,9
Insecta,BN,1980,Asia,South-eastern Asia,26,25,19
Insecta,BN,1990,Asia,South-eastern Asia,49,49,19
Insecta,BN,2000,Asia,South-eastern Asia,12,50,10
Insecta,BN,2010,Asia,South-eastern Asia,18,18,11
Insecta,BO,1800,Americas,Latin America and the Caribbean,1,1,1
Insecta,BO,1820,Americas,Latin America and the Caribbean,6,6,3
Insecta,BO,1830,Americas,Latin America and the Caribbean,42,43,30
Insecta,BO,1860,Americas,Latin America and the Caribbean,2,17,2
Insecta,BO,1880,Americas,Latin America and the Caribbean,27,62,19
Insecta,BO,1890,Americas,Latin America and the Caribbean,1795,1815,636
Insecta,BO,1900,Americas,Latin America and the Caribbean,16,18,15
Insecta,BO,1910,Americas,Latin America and the Caribbean,117,117,80
Insecta,BO,1920,Americas,Latin America and the Caribbean,153,606,102
Insecta,BO,1930,Americas,Latin America and the Caribbean,345,376,145
Insecta,BO,1940,Americas,Latin America and the Caribbean,154,209,88
Insecta,BO,1950,Americas,Latin America and the Caribbean,769,806,310
Insecta,BO,1960,Americas,Latin America and the Caribbean,979,1639,238
Insecta,BO,1970,Americas,Latin America and the Caribbean,293,298,165
Insecta,BO,1980,Americas,Latin America and the Caribbean,959,995,281
Insecta,BO,1990,Americas,Latin America and the Caribbean,1591,1775,244
Insecta,BO,2000,Americas,Latin America and the Caribbean,1449,2063,346
Insecta,BO,2010,Americas,Latin America and the Caribbean,31,871,22
Insecta,BO,2020,Americas,Latin America and the Caribbean,7,17,2
Insecta,BQ,1930,Americas,Latin America and the Caribbean,2,2,2
Insecta,BQ,1970,Americas,Latin America and the Caribbean,3,5,3
Insecta,BQ,1980,Americas,Latin America and the Caribbean,4,4,1
Insecta,BQ,1990,Americas,Latin America and the Caribbean,7,15,7
Insecta,BQ,2000,Americas,Latin America and the Caribbean,166,294,21
Insecta,BQ,2010,Americas,Latin America and the Caribbean,35,211,5
Insecta,BR,1700,Americas,Latin America and the Caribbean,7,7,4
Insecta,BR,1810,Americas,Latin America and the Caribbean,6,6,3
Insecta,BR,1820,Americas,Latin America and the Caribbean,46,46,43
Insecta,BR,1830,Americas,Latin America and the Caribbean,65,66,50
Insecta,BR,1840,Americas,Latin America and the Caribbean,17,17,17
Insecta,BR,1850,Americas,Latin America and the Caribbean,50,54,25
Insecta,BR,1860,Americas,Latin America and the Caribbean,653,656,257
Insecta,BR,1870,Americas,Latin America and the Caribbean,209,210,111
Insecta,BR,1880,Americas,Latin America and the Caribbean,140,172,83
Insecta,BR,1890,Americas,Latin America and the Caribbean,205,294,127
Insecta,BR,1900,Americas,Latin America and the Caribbean,750,865,482
Insecta,BR,1910,Americas,Latin America and the Caribbean,1684,2058,767
Insecta,BR,1920,Americas,Latin America and the Caribbean,4132,5915,1573
Insecta,BR,1930,Americas,Latin America and the Caribbean,5143,8883,1784
Insecta,BR,1940,Americas,Latin America and the Caribbean,3765,5023,1241
Insecta,BR,1950,Americas,Latin America and the Caribbean,14605,16574,1561
Insecta,BR,1960,Americas,Latin America and the Caribbean,22493,26534,1804
Insecta,BR,1970,Americas,Latin America and the Caribbean,11072,14363,1283
Insecta,BR,1980,Americas,Latin America and the Caribbean,14148,18034,999
Insecta,BR,1990,Americas,Latin America and the Caribbean,16548,21590,1170
Insecta,BR,2000,Americas,Latin America and the Caribbean,27850,36170,1226
Insecta,BR,2010,Americas,Latin America and the Caribbean,8270,14889,1076
Insecta,BR,2020,Americas,Latin America and the Caribbean,11,11,10
Insecta,BS,1700,Americas,Latin America and the Caribbean,1,1,1
Insecta,BS,1880,Americas,Latin America and the Caribbean,6,6,5
Insecta,BS,1890,Americas,Latin America and the Caribbean,77,77,25
Insecta,BS,1900,Americas,Latin America and the Caribbean,138,459,48
Insecta,BS,1910,Americas,Latin America and the Caribbean,28,28,21
Insecta,BS,1920,Americas,Latin America and the Caribbean,1,1,1
Insecta,BS,1930,Americas,Latin America and the Caribbean,405,485,73
Insecta,BS,1940,Americas,Latin America and the Caribbean,3,7,3
Insecta,BS,1950,Americas,Latin America and the Caribbean,100,170,56
Insecta,BS,1960,Americas,Latin America and the Caribbean,207,212,32
Insecta,BS,1970,Americas,Latin America and the Caribbean,43,44,26
Insecta,BS,1980,Americas,Latin America and the Caribbean,183,192,44
Insecta,BS,1990,Americas,Latin America and the Caribbean,152,394,49
Insecta,BS,2000,Americas,Latin America and the Caribbean,31,48,16
Insecta,BS,2010,Americas,Latin America and the Caribbean,97,168,19
Insecta,BT,1880,Asia,Southern Asia,1,1,1
Insecta,BT,1890,Asia,Southern Asia,5,5,3
Insecta,BT,1900,Asia,Southern Asia,4,4,3
Insecta,BT,1910,Asia,Southern Asia,77,77,3
Insecta,BT,1960,Asia,Southern Asia,2,2,2
Insecta,BT,1970,Asia,Southern Asia,37,37,10
Insecta,BT,1980,Asia,Southern Asia,18,18,7
Insecta,BT,1990,Asia,Southern Asia,105,105,15
Insecta,BT,2000,Asia,Southern Asia,35,36,19
Insecta,BW,1860,Africa,Sub-Saharan Africa,1,1,1
Insecta,BW,1890,Africa,Sub-Saharan Africa,1,1,1
Insecta,BW,1900,Africa,Sub-Saharan Africa,16,56,9
Insecta,BW,1910,Africa,Sub-Saharan Africa,4,8,3
Insecta,BW,1920,Africa,Sub-Saharan Africa,10,10,6
Insecta,BW,1930,Africa,Sub-Saharan Africa,118,726,49
Insecta,BW,1940,Africa,Sub-Saharan Africa,6,6,5
Insecta,BW,1950,Africa,Sub-Saharan Africa,55,228,35
Insecta,BW,1960,Africa,Sub-Saharan Africa,772,777,19
Insecta,BW,1970,Africa,Sub-Saharan Africa,964,1952,206
Insecta,BW,1980,Africa,Sub-Saharan Africa,473,673,119
Insecta,BW,1990,Africa,Sub-Saharan Africa,98,185,45
Insecta,BW,2000,Africa,Sub-Saharan Africa,171,670,95
Insecta,BW,2010,Africa,Sub-Saharan Africa,72,72,39
Insecta,BY,1860,Europe,Eastern Europe,4,4,3
Insecta,BY,1870,Europe,Eastern Europe,2,2,2
Insecta,BY,1880,Europe,Eastern Europe,36,36,29
Insecta,BY,1890,Europe,Eastern Europe,1,1,1
Insecta,BY,1900,Europe,Eastern Europe,42,42,26
Insecta,BY,1910,Europe,Eastern Europe,5,5,5
Insecta,BY,1920,Europe,Eastern Europe,9,9,7
Insecta,BY,1930,Europe,Eastern Europe,45,60,21
Insecta,BY,1940,Europe,Eastern Europe,1,1,1
Insecta,BY,1950,Europe,Eastern Europe,1,1,1
Insecta,BY,1960,Europe,Eastern Europe,2,2,2
Insecta,BY,1970,Europe,Eastern Europe,3,3,3
Insecta,BY,1980,Europe,Eastern Europe,7,7,4
Insecta,BY,2000,Europe,Eastern Europe,6,6,2
Insecta,BY,2010,Europe,Eastern Europe,61,115,38
Insecta,BZ,1880,Americas,Latin America and the Caribbean,3,3,1
Insecta,BZ,1890,Americas,Latin America and the Caribbean,4,4,3
Insecta,BZ,1900,Americas,Latin America and the Caribbean,81,81,43
Insecta,BZ,1910,Americas,Latin America and the Caribbean,2,2,2
Insecta,BZ,1920,Americas,Latin America and the Caribbean,4,4,4
Insecta,BZ,1930,Americas,Latin America and the Caribbean,19,47,14
Insecta,BZ,1940,Americas,Latin America and the Caribbean,21,21,2
Insecta,BZ,1950,Americas,Latin America and the Caribbean,30,30,23
Insecta,BZ,1960,Americas,Latin America and the Caribbean,739,764,171
Insecta,BZ,1970,Americas,Latin America and the Caribbean,519,1323,130
Insecta,BZ,1980,Americas,Latin America and the Caribbean,307,363,137
Insecta,BZ,1990,Americas,Latin America and the Caribbean,348,375,106
Insecta,BZ,2000,Americas,Latin America and the Caribbean,257,257,54
Insecta,BZ,2010,Americas,Latin America and the Caribbean,323,323,42
Insecta,BZ,2020,Americas,Latin America and the Caribbean,1,271,1
Insecta,CA,1700,Americas,Northern America,1,2,1
Insecta,CA,1770,Americas,Northern America,1,1,1
Insecta,CA,1810,Americas,Northern America,1,1,1
Insecta,CA,1820,Americas,Northern America,1,1,1
Insecta,CA,1830,Americas,Northern America,5,7,4
Insecta,CA,1840,Americas,Northern America,2,2,2
Insecta,CA,1850,Americas,Northern America,46,48,19
Insecta,CA,1860,Americas,Northern America,31,33,21
Insecta,CA,1870,Americas,Northern America,33,34,24
Insecta,CA,1880,Americas,Northern America,84,84,52
Insecta,CA,1890,Americas,Northern America,733,755,277
Insecta,CA,1900,Americas,Northern America,3804,5651,921
Insecta,CA,1910,Americas,Northern America,9645,10401,1763
Insecta,CA,1920,Americas,Northern America,15646,16367,2812
Insecta,CA,1930,Americas,Northern America,14234,18851,2578
Insecta,CA,1940,Americas,Northern America,12195,15784,2207
Insecta,CA,1950,Americas,Northern America,50920,86195,2767
Insecta,CA,1960,Americas,Northern America,34126,99903,2871
Insecta,CA,1970,Americas,Northern America,73063,172932,3353
Insecta,CA,1980,Americas,Northern America,41880,88692,3103
Insecta,CA,1990,Americas,Northern America,52053,60528,3206
Insecta,CA,2000,Americas,Northern America,103042,106522,4471
Insecta,CA,2010,Americas,Northern America,9723,10372,1206
