name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,null,19,21,null
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,null,142,34,null
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19,419,5
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,null,150,39,null
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19,419,5
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19,419,5
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,null,142,35,null
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,null,150,151,null
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,null,142,35,null
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,null,19,21,null
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19,419,5
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,null,142,30,null
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,null,9,53,null
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,null,9,53,null
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19,419,5
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,null,9,61,null
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19,419,13
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,null,150,39,null
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,null,142,145,null
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,null,150,151,null
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,null,150,154,null
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19,419,5
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,null,2,15,null
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19,419,13
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,null,150,154,null
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19,419,5
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,null,150,154,null
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,null,9,54,null
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,null,150,154,null
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,null,150,155,null
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19,419,5
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,null,9,61,null
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,null,142,145,null
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,null,150,155,null
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,null,150,39,null
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,null,150,39,null
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,null,19,21,null
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,null,9,57,null
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19,419,13
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150,154,830
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19,419,5
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,null,9,53,null
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,null,150,39,null
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19,419,13
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,null,142,30,null
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,null,150,151,null
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,null,150,154,null
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,null,142,34,null
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,null,142,35,null
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,null,142,34,null
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,null,142,145,null
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,null,150,154,null
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,null,150,154,null
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,null,142,145,null
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,null,150,39,null
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,null,142,30,null
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150,154,830
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,null,142,145,null
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,null,142,143,null
Kenya,KE,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Kiribati,KI,KIR,296,ISO 3166-2:KI,Oceania,Micronesia,null,9,57,null
Korea (Democratic People's Republic of),KP,PRK,408,ISO 3166-2:KP,Asia,Eastern Asia,null,142,30,null
"Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,null,142,30,null
Kuwait,KW,KWT,414,ISO 3166-2:KW,Asia,Western Asia,null,142,145,null
Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,Asia,Central Asia,null,142,143,null
Lao People's Democratic Republic,LA,LAO,418,ISO 3166-2:LA,Asia,South-eastern Asia,null,142,35,null
Latvia,LV,LVA,428,ISO 3166-2:LV,Europe,Northern Europe,null,150,154,null
Lebanon,LB,LBN,422,ISO 3166-2:LB,Asia,Western Asia,null,142,145,null
Lesotho,LS,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Liberia,LR,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Libya,LY,LBY,434,ISO 3166-2:LY,Africa,Northern Africa,null,2,15,null
Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,null,150,155,null
Lithuania,LT,LTU,440,ISO 3166-2:LT,Europe,Northern Europe,null,150,154,null
Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,null,150,155,null
Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,null,142,30,null
Madagascar,MG,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malawi,MW,MWI,454,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Malaysia,MY,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,null,142,35,null
Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,null,142,34,null
Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,null,150,39,null
Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,null,9,57,null
Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19,419,13
Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,null,9,57,null
"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,null,150,151,null
Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,null,150,155,null
Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,null,142,30,null
Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,null,150,39,null
Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,null,2,15,null
Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,null,142,35,null
Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,null,9,57,null
Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,null,142,34,null
Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,null,150,155,null
New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,null,9,54,null
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,null,9,53,null
Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19,419,13
Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,null,9,61,null
Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,null,9,53,null
North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,null,150,39,null
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,null,9,57,null
Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,null,150,154,null
Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,null,142,145,null
Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,null,142,34,null
Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,null,9,57,null
"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,null,142,145,null
Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19,419,13
Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,null,9,54,null
Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19,419,5
Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19,419,5
Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,null,142,35,null
Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,null,9,61,null
Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,null,150,151,null
Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,null,150,39,null
Puerto Rico,PR,PRI,630,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Qatar,QA,QAT,634,ISO 3166-2:QA,Asia,Western Asia,null,142,145,null
Réunion,RE,REU,638,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,null,150,151,null
Russian Federation,RU,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,null,150,151,null
Rwanda,RW,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Saint Barthélemy,BL,BLM,652,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean,19,419,29
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Lucia,LC,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,Americas,Northern America,null,19,21,null
Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Samoa,WS,WSM,882,ISO 3166-2:WS,Oceania,Polynesia,null,9,61,null
San Marino,SM,SMR,674,ISO 3166-2:SM,Europe,Southern Europe,null,150,39,null
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,Asia,Western Asia,null,142,145,null
Senegal,SN,SEN,686,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Serbia,RS,SRB,688,ISO 3166-2:RS,Europe,Southern Europe,null,150,39,null
Seychelles,SC,SYC,690,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Sierra Leone,SL,SLE,694,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,null,142,35,null
Sint Maarten (Dutch part),SX,SXM,534,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Slovakia,SK,SVK,703,ISO 3166-2:SK,Europe,Eastern Europe,null,150,151,null
Slovenia,SI,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,null,150,39,null
Solomon Islands,SB,SLB,90,ISO 3166-2:SB,Oceania,Melanesia,null,9,54,null
Somalia,SO,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
South Africa,ZA,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America,19,419,5
South Sudan,SS,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,null,150,39,null
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,null,142,34,null
Sudan,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,null,2,15,null
Suriname,SR,SUR,740,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America,19,419,5
Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,Europe,Northern Europe,null,150,154,null
Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,null,150,154,null
Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,null,150,155,null
Syrian Arab Republic,SY,SYR,760,ISO 3166-2:SY,Asia,Western Asia,null,142,145,null
"Taiwan, Province of China",TW,TWN,158,ISO 3166-2:TW,Asia,Eastern Asia,null,142,30,null
Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,null,142,143,null
"Tanzania, United Republic of",TZ,TZA,834,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,null,142,35,null
Timor-Leste,TL,TLS,626,ISO 3166-2:TL,Asia,South-eastern Asia,null,142,35,null
Togo,TG,TGO,768,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Tokelau,TK,TKL,772,ISO 3166-2:TK,Oceania,Polynesia,null,9,61,null
Tonga,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,null,9,61,null
Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tunisia,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,null,2,15,null
Turkey,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,null,142,145,null
Turkmenistan,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,null,142,143,null
Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Tuvalu,TV,TUV,798,ISO 3166-2:TV,Oceania,Polynesia,null,9,61,null
Uganda,UG,UGA,800,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Ukraine,UA,UKR,804,ISO 3166-2:UA,Europe,Eastern Europe,null,150,151,null
United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,null,142,145,null
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,null,150,154,null
United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,null,19,21,null
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,Oceania,Micronesia,null,9,57,null
Uruguay,UY,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19,419,5
Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,null,142,143,null
Vanuatu,VU,VUT,548,ISO 3166-2:VU,Oceania,Melanesia,null,9,54,null
Venezuela (Bolivarian Republic of),VE,VEN,862,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19,419,5
Viet Nam,VN,VNM,704,ISO 3166-2:VN,Asia,South-eastern Asia,null,142,35,null
Virgin Islands (British),VG,VGB,92,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean,19,419,29
Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,Oceania,Polynesia,null,9,61,null
Western Sahara,EH,ESH,732,ISO 3166-2:EH,Africa,Northern Africa,null,2,15,null
Yemen,YE,YEM,887,ISO 3166-2:YE,Asia,Western Asia,null,142,145,null
Zambia,ZM,ZMB,894,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
